model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Qwen2.5-Math-1.5B,vanilla,math_geometry_017,1.0,True,13,2890.0,202.1484,73.83,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_geometry_018,1.0,True,4\sqrt{3},2422.0,178.3101,73.84,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_geometry_019,1.0,True,36\pi,2390.0,151.65,73.63,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_geometry_020,1.0,True,5,1985.0,135.4263,73.55,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_geometry_021,1.0,True,720,2312.0,153.1893,73.85,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_geometry_022,1.0,True,\frac{10\pi}{3},2000.0,129.6186,73.88,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_intermediate_algebra_023,1.0,True,2,3140.0,223.8666,74.04,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_intermediate_algebra_024,1.0,True,4,4891.0,364.2776,73.89,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_intermediate_algebra_025,1.0,True,4,4390.0,327.0169,73.89,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_intermediate_algebra_026,1.0,True,16,2485.0,170.3142,64.58,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_intermediate_algebra_027,1.0,True,6\sqrt{2},3297.0,232.3205,75.45,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_intermediate_algebra_028,1.0,True,4,3172.0,239.0326,75.45,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_intermediate_algebra_029,1.0,True,7,3265.0,239.538,73.62,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_number_theory_030,1.0,True,12,2485.0,172.7526,73.93,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_number_theory_031,1.0,True,70,3422.0,243.8347,75.46,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_number_theory_032,1.0,True,4,3141.0,224.8684,49.43,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_number_theory_033,1.0,True,24,3016.0,209.2144,73.93,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_number_theory_034,1.0,True,6,4516.0,332.7708,49.43,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_number_theory_035,1.0,True,17,3375.0,240.3304,49.45,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_number_theory_036,1.0,True,1,2938.0,209.5274,74.04,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_prealgebra_037,1.0,True,6,2218.0,164.8982,75.47,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_prealgebra_038,1.0,True,0.375,3344.0,243.2746,49.45,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_prealgebra_039,1.0,True,84,2891.0,195.4364,57.68,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_prealgebra_040,1.0,True,5,2297.0,153.0713,33.18,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_prealgebra_041,1.0,True,27,2125.0,158.9016,57.69,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_prealgebra_042,1.0,True,26,2750.0,202.7726,33.21,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_prealgebra_043,1.0,True,7,2422.0,166.4756,33.21,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_precalculus_044,1.0,True,\frac{\sqrt{3}}{2},2031.0,145.8612,33.23,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_precalculus_045,1.0,True,-\frac{1}{2},3297.0,242.7898,33.25,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_precalculus_046,1.0,True,1,2922.0,207.5429,44.38,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_precalculus_047,1.0,True,\frac{4}{5},3359.0,248.69,42.66,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_precalculus_048,1.0,True,2\sqrt{3},2453.0,173.4327,33.32,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_precalculus_049,1.0,True,\sec^2(x),2797.0,198.9044,59.34,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_precalculus_050,1.0,True,5,2422.0,159.773,33.33,5307.0,success
Qwen2.5-Math-7B,agentic,math_algebra_001,1.0,True,5,145563.0,3261.2159,116.84,7507.0,success
Qwen2.5-Math-7B,agentic,math_algebra_002,1.0,True,3,95703.0,2923.4376,116.04,7359.0,success
Qwen2.5-Math-7B,agentic,math_algebra_003,1.0,True,2x^2 - 5x - 12,167641.0,4694.0427,114.72,7528.0,success
Qwen2.5-Math-7B,agentic,math_algebra_004,1.0,True,3,171437.0,3713.8456,48.22,7682.0,success
Qwen2.5-Math-7B,agentic,math_algebra_005,1.0,True,11,141828.0,2659.7347,46.7,6907.0,success
Qwen2.5-Math-7B,agentic,math_algebra_006,1.0,True,x + 3,153578.0,2829.3176,43.56,7294.0,success
Qwen2.5-Math-7B,agentic,math_algebra_007,1.0,True,7,161453.0,3155.218,44.36,7231.0,success
Qwen2.5-Math-7B,agentic,math_algebra_008,1.0,True,58,143094.0,2608.3159,44.68,6869.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_009,1.0,True,56,188578.0,3465.98,44.83,7142.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_010,1.0,True,120,88985.0,1566.3516,138.64,6850.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_011,0.0,False,,429532.0,7195.1703,46.87,7228.0,failed
Qwen2.5-Math-7B,agentic,math_counting_and_probability_012,1.0,True,64,80735.0,1593.5134,47.45,6872.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_013,1.0,True,4536,189984.0,4433.871,47.42,7224.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_014,0.0,False,,429641.0,8466.2774,48.91,7191.0,failed
Qwen2.5-Math-7B,agentic,math_counting_and_probability_015,1.0,True,40,203781.0,3677.4813,47.58,6931.0,success
Qwen2.5-Math-7B,agentic,math_geometry_016,1.0,True,113,102593.0,1865.3128,137.43,7237.0,success
Qwen2.5-Math-7B,agentic,math_geometry_017,1.0,True,13,144500.0,2569.2869,38.09,6943.0,success
Qwen2.5-Math-7B,agentic,math_geometry_018,0.0,False,7,121657.0,2119.0499,156.91,7196.0,success
Qwen2.5-Math-7B,agentic,math_geometry_019,0.0,False,36,178953.0,3335.0152,63.36,6989.0,success
Qwen2.5-Math-7B,agentic,math_geometry_020,1.0,True,5,128469.0,2423.4417,155.29,7016.0,success
Qwen2.5-Math-7B,agentic,math_geometry_021,1.0,True,720,141218.0,2635.7139,63.77,7149.0,success
Qwen2.5-Math-7B,agentic,math_geometry_022,1.0,True,\frac{10\pi}{3},117390.0,2305.6872,53.22,6941.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_023,1.0,True,2,104140.0,1994.0325,55.65,7207.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_024,0.0,False,-2,350109.0,6452.9476,57.34,7318.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_025,1.0,True,4,815469.0,14842.9256,49.77,7593.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_026,1.0,True,16,93844.0,2812.6833,135.35,7576.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_027,1.0,True,6\sqrt{2},169875.0,5266.9913,44.36,7518.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_028,1.0,True,4,155672.0,2849.077,45.57,6952.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_029,0.0,False,,547687.0,13535.0295,42.41,7695.0,failed
Qwen2.5-Math-7B,agentic,math_number_theory_030,1.0,True,12,163156.0,2958.5267,42.77,7069.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_031,1.0,True,70,155391.0,2851.1092,44.7,6858.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_032,1.0,True,4,505515.0,8258.765,44.5,7199.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_033,1.0,True,24,144532.0,2559.5697,42.89,6890.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_034,1.0,True,6,182687.0,3145.7817,44.5,6890.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_035,1.0,True,17,461797.0,7534.5773,45.21,6890.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_036,1.0,True,1,170813.0,3042.9116,45.32,6890.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_037,1.0,True,6,97125.0,1757.5054,137.11,6886.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_038,1.0,True,0.375,157656.0,2822.1246,46.62,6886.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_039,1.0,True,84,77141.0,1436.2722,137.37,6886.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_040,0.0,False,,415297.0,6640.3581,45.68,6886.0,failed
Qwen2.5-Math-7B,agentic,math_prealgebra_041,1.0,True,27,134094.0,2405.4198,45.79,6880.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_042,1.0,True,26,157547.0,2773.4286,138.12,6880.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_043,1.0,True,7,115687.0,2104.6829,44.76,6881.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_044,1.0,True,\frac{\sqrt{3}}{2},87594.0,1688.2178,44.09,6884.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_045,1.0,True,-\frac{1}{2},148344.0,2621.1688,44.24,6877.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_046,1.0,True,1,240922.0,4115.8388,43.87,6877.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_047,0.0,False,,432250.0,6915.5168,44.98,6850.0,failed
Qwen2.5-Math-7B,agentic,math_precalculus_048,0.0,False,,421890.0,6718.908,43.7,6880.0,failed
Qwen2.5-Math-7B,agentic,math_precalculus_049,0.0,False,2,136312.0,2386.5699,44.13,7092.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_050,1.0,True,5,146672.0,3735.0605,56.55,7088.0,success
Qwen2.5-Math-7B,agentic,math_algebra_001,1.0,True,5,124188.0,2377.4001,46.79,6543.0,success
Qwen2.5-Math-7B,agentic,math_algebra_002,1.0,True,3,71281.0,1516.7028,42.98,6542.0,success
Qwen2.5-Math-7B,agentic,math_algebra_003,1.0,True,2x^2 - 5x - 12,132953.0,2527.7666,42.08,6542.0,success
Qwen2.5-Math-7B,agentic,math_algebra_004,1.0,True,3,146078.0,2774.3363,45.41,6542.0,success
Qwen2.5-Math-7B,agentic,math_algebra_005,1.0,True,11,129578.0,2469.8189,45.53,6542.0,success
Qwen2.5-Math-7B,agentic,math_algebra_006,1.0,True,x + 3,120797.0,2339.4215,45.78,6542.0,success
Qwen2.5-Math-7B,agentic,math_algebra_007,1.0,True,7,140640.0,2634.7199,47.2,6542.0,success
Qwen2.5-Math-7B,agentic,math_algebra_008,1.0,True,58,131859.0,2513.5592,47.29,6544.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_009,1.0,True,56,173531.0,3244.6305,45.99,6544.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_010,1.0,True,120,74000.0,1446.124,142.18,6544.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_011,0.0,False,,485578.0,8145.4626,51.5,6548.0,failed
Qwen2.5-Math-7B,agentic,math_counting_and_probability_012,1.0,True,64,72000.0,1461.9847,51.64,6548.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_013,1.0,True,4536,176937.0,3280.7469,51.7,6548.0,success
Qwen2.5-Math-7B,agentic,math_counting_and_probability_014,0.0,False,,425844.0,7191.8033,48.03,6548.0,failed
Qwen2.5-Math-7B,agentic,math_counting_and_probability_015,1.0,True,40,188766.0,3460.8817,46.77,6548.0,success
Qwen2.5-Math-7B,agentic,math_geometry_016,1.0,True,113,91016.0,1720.9239,139.84,6548.0,success
Qwen2.5-Math-7B,agentic,math_geometry_017,1.0,True,13,133078.0,2513.2515,62.5,6548.0,success
Qwen2.5-Math-7B,agentic,math_geometry_018,0.0,False,7,108406.0,2043.9675,154.93,6548.0,success
Qwen2.5-Math-7B,agentic,math_geometry_019,0.0,False,36,166094.0,3062.2618,64.43,6548.0,success
Qwen2.5-Math-7B,agentic,math_geometry_020,1.0,True,5,115859.0,2214.5612,151.5,6548.0,success
Qwen2.5-Math-7B,agentic,math_geometry_021,1.0,True,720,133015.0,2500.3771,59.34,6548.0,success
Qwen2.5-Math-7B,agentic,math_geometry_022,1.0,True,\frac{10\pi}{3},109954.0,2111.0945,58.08,6537.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_023,1.0,True,2,93062.0,1885.0677,51.22,6537.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_024,0.0,False,-2,207032.0,3809.2458,51.45,6537.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_025,1.0,True,4,200047.0,3683.1743,54.3,6537.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_026,1.0,True,16,74297.0,1467.9631,143.84,6537.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_027,1.0,True,6\sqrt{2},153172.0,2882.7877,50.25,6537.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_028,1.0,True,4,141500.0,2673.817,51.99,6537.0,success
Qwen2.5-Math-7B,agentic,math_intermediate_algebra_029,1.0,True,7,183140.0,3380.4236,51.96,6537.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_030,1.0,True,12,141641.0,2693.4963,52.2,6536.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_031,1.0,True,70,136031.0,2598.6683,50.73,6536.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_032,1.0,True,4,157312.0,2946.9944,52.34,6536.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_033,1.0,True,24,131235.0,2468.9083,52.39,6536.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_034,1.0,True,6,168187.0,3106.3753,52.54,6536.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_035,1.0,True,17,254735.0,4571.8073,53.85,6536.0,success
Qwen2.5-Math-7B,agentic,math_number_theory_036,1.0,True,1,159313.0,2990.607,53.99,6536.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_037,1.0,True,6,91218.0,1737.3082,144.75,6531.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_038,1.0,True,0.375,149031.0,2795.9358,54.1,6531.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_039,1.0,True,84,73687.0,1451.2327,146.49,6531.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_040,1.0,True,5,116296.0,2179.1968,146.7,6531.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_041,1.0,True,27,97828.0,1937.5062,54.3,6531.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_042,1.0,True,26,146781.0,2757.1894,146.91,6531.0,success
Qwen2.5-Math-7B,agentic,math_prealgebra_043,1.0,True,7,109187.0,2132.8517,54.34,6531.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_044,1.0,True,\frac{\sqrt{3}}{2},82875.0,1672.3656,52.92,6531.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_045,1.0,True,-\frac{1}{2},140016.0,2651.128,53.06,6531.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_046,1.0,True,1,235938.0,4226.492,54.61,6531.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_047,0.0,False,,435765.0,7293.3639,52.29,6524.0,failed
Qwen2.5-Math-7B,agentic,math_precalculus_048,0.0,False,,420438.0,7072.7226,28.62,6524.0,failed
Qwen2.5-Math-7B,agentic,math_precalculus_049,0.0,False,2,125093.0,2382.3675,48.79,6524.0,success
Qwen2.5-Math-7B,agentic,math_precalculus_050,1.0,True,5,111313.0,2183.2002,57.36,6524.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_001,1.0,True,5,60407.0,715.766,125.37,7229.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_002,1.0,True,3,26062.0,491.9141,122.06,7237.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_003,1.0,True,2x^2 - 5x - 12,37000.0,619.4839,146.79,7229.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_004,1.0,True,3,38406.0,648.0968,146.95,7217.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_005,1.0,True,11,39047.0,656.5804,147.01,7217.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_006,1.0,True,x + 3,34672.0,594.5359,122.32,7217.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_007,1.0,True,7,35094.0,600.3598,122.31,7217.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_008,1.0,True,58,26406.0,454.115,76.59,7216.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_009,1.0,True,56,53000.0,882.273,69.75,7216.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_010,1.0,True,120,25766.0,436.7148,44.96,7219.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_011,1.0,True,\frac{1}{2},42297.0,699.9248,71.26,7219.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_012,1.0,True,64,19203.0,354.0407,69.54,7219.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_013,1.0,True,4536,47813.0,793.3962,69.84,7227.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_014,1.0,True,\frac{2}{15},46937.0,949.7403,45.12,7404.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_015,1.0,True,40,250515.0,4150.5016,45.8,7508.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_016,1.0,True,36\pi,20687.0,378.4313,45.92,7383.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_017,1.0,True,13,36375.0,636.6779,53.39,7383.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_018,1.0,True,4\sqrt{3},36156.0,607.6788,72.34,7200.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_019,1.0,True,36\pi,32219.0,533.1674,70.66,7200.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_020,1.0,True,5,29500.0,507.5371,52.88,7199.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_021,1.0,True,720,18843.0,324.6764,70.76,7184.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_022,1.0,True,\frac{10\pi}{3},26047.0,450.4624,44.65,7199.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_023,1.0,True,2,31235.0,558.2956,69.39,7568.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_024,0.0,False,,386813.0,5723.3213,44.75,7499.0,failed
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_025,0.0,False,,389031.0,5668.1328,24.03,7269.0,failed
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_026,1.0,True,16,36093.0,564.5183,49.59,7268.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_027,1.0,True,6\sqrt{2},40532.0,669.7626,28.52,7268.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_028,1.0,True,4,52657.0,826.2074,28.72,7268.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_029,1.0,True,7,43422.0,710.5749,55.03,7268.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_030,1.0,True,12,38047.0,634.7367,28.84,7268.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_031,1.0,True,70,46782.0,733.6627,53.62,7268.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_032,1.0,True,4,40531.0,651.2685,53.77,7268.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_033,0.0,False,,386781.0,5798.1836,55.33,7268.0,failed
Qwen2.5-Math-7B,vanilla,math_number_theory_034,1.0,True,6,54250.0,867.0435,53.75,7268.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_035,1.0,True,17,40594.0,670.7531,29.27,7268.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_036,1.0,True,1,47453.0,778.2136,29.3,7268.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_037,1.0,True,6,28484.0,485.9842,55.58,7268.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_038,1.0,True,0.375,44844.0,735.9531,33.14,7268.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_039,1.0,True,84,35000.0,583.2482,29.75,7268.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_040,1.0,True,5,32422.0,528.6903,55.23,7268.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_041,1.0,True,27,31094.0,524.5882,30.69,7562.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_042,1.0,True,26,50969.0,868.2506,51.05,7476.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_043,1.0,True,7,47656.0,799.8033,26.37,7282.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_044,1.0,True,\frac{\sqrt{3}}{2},53265.0,902.6229,51.12,7315.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_045,1.0,True,-\frac{1}{2},40953.0,766.1996,26.4,7347.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_046,1.0,True,1,30906.0,588.5525,52.37,7090.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_047,1.0,True,\frac{4}{5},46984.0,852.1975,26.43,7077.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_048,1.0,True,2\sqrt{3},31766.0,612.3798,51.19,7077.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_049,0.0,False,,386875.0,6210.5879,90.46,7446.0,failed
Qwen2.5-Math-7B,vanilla,math_precalculus_050,1.0,True,5,33016.0,570.4237,99.36,7097.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_001,1.0,True,5,56203.0,737.8715,125.28,6552.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_002,1.0,True,3,26109.0,469.6252,114.23,6552.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_003,1.0,True,2x^2 - 5x - 12,32187.0,585.3518,90.73,6552.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_004,1.0,True,3,31719.0,628.3542,90.79,6552.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_005,1.0,True,11,34860.0,660.0623,116.85,6553.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_006,1.0,True,x + 3,30907.0,591.5003,90.82,6553.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_007,1.0,True,7,32156.0,671.982,116.21,6553.0,success
Qwen2.5-Math-7B,vanilla,math_algebra_008,1.0,True,58,22469.0,438.7242,90.84,6553.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_009,1.0,True,56,46328.0,818.1481,115.94,6553.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_010,1.0,True,120,22938.0,474.4557,91.18,6553.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_011,1.0,True,\frac{1}{2},37031.0,700.5349,91.18,6553.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_012,1.0,True,64,16469.0,319.6604,46.04,6553.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_013,1.0,True,4536,42015.0,759.1438,62.09,6553.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_014,1.0,True,\frac{2}{15},37985.0,686.5767,37.27,6553.0,success
Qwen2.5-Math-7B,vanilla,math_counting_and_probability_015,1.0,True,40,49672.0,922.7861,37.36,6553.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_016,1.0,True,36\pi,17031.0,335.766,65.2,6507.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_017,1.0,True,13,29031.0,551.4098,40.53,6507.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_018,1.0,True,4\sqrt{3},28844.0,543.7238,65.71,6507.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_019,1.0,True,36\pi,25375.0,482.4897,40.87,6507.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_020,1.0,True,5,22906.0,434.3288,40.85,6507.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_021,1.0,True,720,14516.0,294.5998,65.46,6507.0,success
Qwen2.5-Math-7B,vanilla,math_geometry_022,1.0,True,\frac{10\pi}{3},20297.0,396.7807,49.7,6507.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_023,1.0,True,2,21688.0,459.1534,40.84,6507.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_024,0.0,False,,386906.0,6561.2685,50.12,6509.0,failed
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_025,1.0,True,4,59360.0,1069.1126,25.8,6509.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_026,1.0,True,16,24985.0,497.2217,50.34,6509.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_027,1.0,True,6\sqrt{2},32859.0,602.4606,25.84,6509.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_028,1.0,True,4,41360.0,787.8841,50.63,6508.0,success
Qwen2.5-Math-7B,vanilla,math_intermediate_algebra_029,1.0,True,7,34937.0,679.663,50.68,6508.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_030,1.0,True,12,30828.0,572.8037,25.95,6508.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_031,1.0,True,70,38547.0,727.5117,25.94,6510.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_032,1.0,True,4,33672.0,641.8476,33.58,6510.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_033,1.0,True,24,56000.0,1041.6848,26.62,6510.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_034,1.0,True,6,43860.0,802.1674,51.4,6510.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_035,1.0,True,17,33516.0,617.0311,51.27,6510.0,success
Qwen2.5-Math-7B,vanilla,math_number_theory_036,1.0,True,1,41172.0,753.3534,51.61,6530.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_037,1.0,True,6,25031.0,500.275,33.97,6530.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_038,1.0,True,0.375,41265.0,748.8076,26.98,6530.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_039,1.0,True,84,30781.0,578.9579,51.77,6530.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_040,1.0,True,5,26500.0,489.3454,27.03,6530.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_041,1.0,True,27,23875.0,487.1015,51.93,6530.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_042,1.0,True,26,40484.0,742.1211,116.84,6530.0,success
Qwen2.5-Math-7B,vanilla,math_prealgebra_043,1.0,True,7,37360.0,693.1459,90.56,6529.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_044,1.0,True,\frac{\sqrt{3}}{2},42890.0,793.0447,36.81,6529.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_045,1.0,True,-\frac{1}{2},37187.0,676.9104,40.36,6529.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_046,1.0,True,1,28844.0,526.009,39.05,6529.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_047,1.0,True,\frac{4}{5},42953.0,803.8622,14.46,6529.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_048,1.0,True,2\sqrt{3},28859.0,563.9635,18.01,6529.0,success
Qwen2.5-Math-7B,vanilla,math_precalculus_049,1.0,True,\sec^2(x),58234.0,1059.6529,18.07,6529.0,success
