model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Phi4-mini-reasoning,vanilla,putnam_2000_A1_049,0.0,False,"-1/500000? That can't be right because the integral of x^49(1 - x) from 0 to 1 should be positive since the function is positive in that interval. Hmm, maybe I made a mistake in the integration by parts",16109.0,1236.6226,56.85,4259.0,failed
Phi4-mini-reasoning,vanilla,putnam_2001_B2_050,1.0,True,"51. But if f(x) is not constant, say f(x) is 51 on [0,1], but 0 elsewhere. Wait, but f is only defined on [0,1], so maybe f(x) is 51 on [0,1], but the integral is 51. Wait, if f(x) is 51 on [0,1], then the integral is 511=51. Then, the integral from 0 to 1/n is 51(1/n), so n times that is 51, so the limit is 51. But if f(x) is 0 except at x=0, but since f is continuous on [0,1], it can't be 0 except at a single point. Continuity on [0,1] means it's continuous at every point in the interval, so it can't have jumps. So, for example, if f(x) is 0 on [0,1) and f(1)=51, but that would make f discontinuous at 1. But the problem states f is continuous on [0,1], so such a function isn't allowed. Therefore, maybe the answer is always 51? But that seems counterintuitive. Wait, but in the example where f is constant, the answer is 51, but if",16172.0,1232.674,32.47,4275.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2000_A1_001,0.0,False,0,29188.0,2242.5312,72.16,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2001_B2_002,1.0,True,2,6000.0,441.0654,72.18,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2002_A3_003,1.0,True,7,11235.0,847.6761,70.71,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2003_B4_004,0.0,False,5,14406.0,1066.3526,46.14,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2004_A5_005,0.0,False,0.3681,12828.0,958.4278,72.32,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2005_B6_006,1.0,True,28,7343.0,535.0597,72.43,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2006_A1_007,1.0,True,\frac{1}{72},12062.0,915.7006,71.03,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2007_B2_008,0.0,False,0,24750.0,1885.4985,71.16,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2008_A3_009,1.0,True,2,6172.0,446.793,72.76,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2009_B4_010,1.0,True,21,23547.0,1786.5603,72.8,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2010_A5_011,0.0,False,3,25938.0,1964.8305,71.61,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2011_B6_012,0.0,False,5040,13562.0,994.4161,72.97,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2012_A1_013,1.0,True,105,11297.0,845.5058,71.6,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2013_B2_014,0.0,False,240,12031.0,777.3843,162.8,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2014_A3_015,0.0,False,0,18782.0,1428.1316,71.59,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2015_B4_016,1.0,True,2,6375.0,463.4497,73.28,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2016_A5_017,1.0,True,35,16484.0,1244.9878,73.36,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2017_B6_018,0.0,False,11,22172.0,1680.1431,71.83,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2018_A1_019,0.0,False,22 \times !21,13796.0,845.5971,164.21,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2019_B2_020,1.0,True,231,11015.0,836.9776,73.42,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2020_A3_021,1.0,True,\frac{1}{506},10640.0,719.1883,164.52,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2021_B4_022,0.0,False,3,30016.0,2326.0825,73.46,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2022_A5_023,1.0,True,2,6266.0,457.2928,73.54,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2023_B6_024,1.0,True,49,10188.0,773.848,73.57,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2000_A1_025,0.0,False,51,16594.0,1248.8048,47.48,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2001_B2_026,0.0,False,0.367879441171442321595523775,16531.0,976.0326,163.54,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2002_A3_027,1.0,True,406,11672.0,530.9925,145.76,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2003_B4_028,0.0,False,870,13422.0,759.6907,143.83,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2004_A5_029,0.0,False,0,29093.0,2302.1184,55.2,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2005_B6_030,1.0,True,2,5718.0,422.6198,58.0,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2006_A1_031,1.0,True,63,23765.0,1838.992,58.11,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2007_B2_032,0.0,False,9,25922.0,1972.5854,56.92,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2008_A3_033,0.0,False,5.35380,14922.0,1145.2585,58.55,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2009_B4_034,1.0,True,630,10187.0,547.6397,147.82,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2010_A5_035,1.0,True,\frac{1}{1332},10985.0,737.4279,151.2,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2011_B6_036,0.0,False,1,28860.0,2219.08,57.43,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2012_A1_037,1.0,True,2,5781.0,423.6943,57.6,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2013_B2_038,1.0,True,77,22562.0,1711.7975,59.38,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2014_A3_039,0.0,False,2,18734.0,1412.5253,59.32,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2015_B4_040,0.0,False,43 \times !42,19234.0,1450.7897,59.75,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2016_A5_041,1.0,True,903,8812.0,526.4191,152.23,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2017_B6_042,0.0,False,42,11375.0,751.6312,152.6,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2018_A1_043,0.0,False,1,18125.0,1376.7627,60.32,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2019_B2_044,1.0,True,2,14078.0,931.9022,150.52,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2020_A3_045,1.0,True,91,9110.0,687.022,58.99,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2021_B4_046,0.0,False,54,26047.0,1993.1034,59.13,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2022_A5_047,0.0,False,1.3946925,14187.0,1076.6537,60.64,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2023_B6_048,1.0,True,1225,8110.0,486.7423,151.16,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2000_A1_049,1.0,True,\frac{1}{2550},10984.0,740.6541,151.48,2756.0,success
Qwen2.5-Math-1.5B,agentic,putnam_2001_B2_050,0.0,False,4,24000.0,1858.7324,59.29,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2000_A1_001,1.0,True,2,5859.0,449.8865,45.13,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2001_B2_002,1.0,True,2,2235.0,167.2642,45.11,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2002_A3_003,1.0,True,7,3047.0,210.8024,69.63,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2003_B4_004,0.0,False,40,7937.0,606.9472,69.8,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2004_A5_005,0.0,False,14832,5843.0,444.2049,45.21,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2005_B6_006,1.0,True,28,2219.0,162.4967,45.25,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2006_A1_007,1.0,True,\frac{1}{72},4359.0,332.6944,69.76,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2007_B2_008,1.0,True,9,5672.0,437.6478,69.78,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2008_A3_009,1.0,True,2,2156.0,149.7281,61.5,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2009_B4_010,1.0,True,21,2125.0,151.9139,45.32,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2010_A5_011,0.0,False,36,6812.0,516.4714,45.34,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2011_B6_012,0.0,False,15 \times !14,4828.0,361.0976,69.98,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2012_A1_013,1.0,True,105,2547.0,190.859,69.87,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2013_B2_014,1.0,True,\frac{1}{240},4437.0,347.0531,45.39,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2014_A3_015,1.0,True,16,5969.0,445.12,45.42,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2015_B4_016,1.0,True,2,2375.0,155.2783,45.43,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2016_A5_017,1.0,True,35,2375.0,173.5578,69.94,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2017_B6_018,0.0,False,11,6906.0,532.9441,64.67,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2018_A1_019,0.0,False,22 \times !21,3688.0,271.474,45.5,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2019_B2_020,1.0,True,231,2750.0,204.8335,71.54,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2020_A3_021,1.0,True,\frac{1}{506},4516.0,353.0181,45.53,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2021_B4_022,1.0,True,23,7156.0,537.7489,69.95,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2022_A5_023,1.0,True,2,2235.0,166.6658,45.57,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2023_B6_024,1.0,True,49,2390.0,165.5421,70.0,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2000_A1_025,0.0,False,15,7093.0,526.4464,52.17,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2001_B2_026,0.0,False,29 \times !28,3328.0,243.6732,45.6,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2002_A3_027,1.0,True,406,2875.0,192.5532,45.62,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2003_B4_028,1.0,True,\frac{1}{870},4687.0,352.9798,69.94,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2004_A5_029,1.0,True,30,6765.0,513.9278,45.63,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2005_B6_030,1.0,True,2,2079.0,146.3696,71.78,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2006_A1_031,1.0,True,63,2032.0,135.099,59.11,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2007_B2_032,0.0,False,12,8250.0,618.6693,45.69,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2008_A3_033,0.0,False,36 \times !35,3485.0,254.6627,52.14,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2009_B4_034,1.0,True,630,2922.0,215.3473,45.71,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2010_A5_035,1.0,True,\frac{1}{1332},4453.0,325.4339,71.88,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2011_B6_036,1.0,True,37,8203.0,632.9842,70.06,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2012_A1_037,1.0,True,2,2125.0,158.7635,45.75,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2013_B2_038,1.0,True,77,2109.0,154.532,70.46,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2014_A3_039,0.0,False,40,9063.0,706.6032,52.5,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2015_B4_040,0.0,False,43 \times !42,2922.0,224.6628,70.41,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2016_A5_041,1.0,True,903,2578.0,187.8928,70.42,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2017_B6_042,1.0,True,\frac{1}{1892},4719.0,361.2891,52.54,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2018_A1_043,1.0,True,44,5719.0,434.6519,70.43,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2019_B2_044,1.0,True,2,2453.0,167.045,70.58,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2020_A3_045,1.0,True,91,2281.0,165.7944,70.46,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2021_B4_046,0.0,False,5,4094.0,307.4714,45.88,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2022_A5_047,0.0,False,50 \times !49,2953.0,216.7112,45.88,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,putnam_2023_B6_048,1.0,True,1225,2500.0,171.7885,45.9,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2000_A1_049,1.0,True,\frac{1}{2550},4719.0,348.9981,70.31,2756.0,success
Qwen2.5-Math-1.5B,vanilla,putnam_2001_B2_050,1.0,True,51,5640.0,419.9959,70.52,2756.0,success
Qwen2.5-Math-7B,agentic,putnam_2000_A1_001,0.0,False,,386843.0,6194.6069,33.68,6527.0,failed
Qwen2.5-Math-7B,agentic,putnam_2001_B2_002,1.0,True,2,89641.0,1652.1967,51.96,6527.0,success
Qwen2.5-Math-7B,agentic,putnam_2002_A3_003,1.0,True,7,189937.0,3292.6336,52.15,6527.0,success
Qwen2.5-Math-7B,agentic,putnam_2003_B4_004,0.0,False,,386781.0,6192.5637,48.7,6527.0,failed
Qwen2.5-Math-7B,agentic,putnam_2004_A5_005,0.0,False,,388922.0,6170.5111,50.58,6527.0,failed
Qwen2.5-Math-7B,agentic,putnam_2005_B6_006,1.0,True,28,85406.0,1590.3276,49.11,6527.0,success
Qwen2.5-Math-7B,agentic,putnam_2006_A1_007,0.0,False,72,505812.0,8265.9304,43.84,6527.0,success
Qwen2.5-Math-7B,agentic,putnam_2007_B2_008,0.0,False,,386812.0,6189.4499,52.55,6527.0,failed
Qwen2.5-Math-7B,agentic,putnam_2008_A3_009,1.0,True,2,89281.0,1656.4682,54.05,6527.0,success
Qwen2.5-Math-7B,agentic,putnam_2009_B4_010,0.0,False,,427344.0,11504.6428,52.73,7498.0,failed
Qwen2.5-Math-7B,agentic,putnam_2010_A5_011,0.0,False,,388719.0,6254.647,23.03,7393.0,failed
Qwen2.5-Math-7B,agentic,putnam_2011_B6_012,0.0,False,,448500.0,7225.4313,17.7,6616.0,failed
Qwen2.5-Math-7B,agentic,putnam_2012_A1_013,1.0,True,105,115281.0,2241.0399,44.45,6853.0,success
Qwen2.5-Math-7B,agentic,putnam_2013_B2_014,0.0,False,,386750.0,6400.9745,18.93,6624.0,failed
Qwen2.5-Math-7B,agentic,putnam_2014_A3_015,0.0,False,,389015.0,6453.9422,16.8,6617.0,failed
Qwen2.5-Math-7B,agentic,putnam_2015_B4_016,1.0,True,2,67875.0,1367.5672,44.77,6624.0,success
Qwen2.5-Math-7B,agentic,putnam_2016_A5_017,0.0,False,,423703.0,7762.0055,39.11,6902.0,failed
Qwen2.5-Math-7B,agentic,putnam_2017_B6_018,0.0,False,,389203.0,9145.1202,131.46,7338.0,failed
Qwen2.5-Math-7B,agentic,putnam_2018_A1_019,0.0,False,21,160453.0,5276.6388,46.04,7130.0,success
Qwen2.5-Math-7B,agentic,putnam_2019_B2_020,1.0,True,231,116797.0,3629.3738,146.8,6996.0,success
Qwen2.5-Math-7B,agentic,putnam_2020_A3_021,0.0,False,506,128437.0,4240.0976,53.68,7450.0,success
Qwen2.5-Math-7B,agentic,putnam_2021_B4_022,0.0,False,,387016.0,8964.4703,47.09,7485.0,failed
Qwen2.5-Math-7B,agentic,putnam_2022_A5_023,1.0,True,2,58219.0,1702.7433,63.62,7456.0,success
Qwen2.5-Math-7B,agentic,putnam_2023_B6_024,1.0,True,49,488468.0,10216.6652,42.24,7538.0,success
Qwen2.5-Math-7B,agentic,putnam_2000_A1_025,0.0,False,,446828.0,10601.907,42.43,7451.0,failed
Qwen2.5-Math-7B,agentic,putnam_2001_B2_026,0.0,False,,388828.0,9037.0652,18.15,7382.0,failed
Qwen2.5-Math-7B,agentic,putnam_2002_A3_027,1.0,True,406,115078.0,2792.0367,135.53,6996.0,success
Qwen2.5-Math-7B,agentic,putnam_2003_B4_028,0.0,False,\frac{1}{30},189000.0,4501.4833,44.27,7469.0,success
Qwen2.5-Math-7B,agentic,putnam_2004_A5_029,1.0,True,30,183344.0,5183.3255,53.3,7401.0,success
Qwen2.5-Math-7B,agentic,putnam_2005_B6_030,1.0,True,2,78188.0,2564.8227,52.49,7048.0,success
Qwen2.5-Math-7B,agentic,putnam_2006_A1_031,0.0,False,,421704.0,9216.2111,27.09,7364.0,failed
Qwen2.5-Math-7B,agentic,putnam_2007_B2_032,0.0,False,,388688.0,6911.706,40.08,7515.0,failed
Qwen2.5-Math-7B,agentic,putnam_2008_A3_033,0.0,False,,597172.0,13001.0387,46.34,7517.0,failed
Qwen2.5-Math-7B,agentic,putnam_2009_B4_034,1.0,True,630,154735.0,2935.8939,44.63,7388.0,success
Qwen2.5-Math-7B,agentic,putnam_2010_A5_035,1.0,True,\frac{1}{1332},533125.0,9819.8404,45.41,7383.0,success
Qwen2.5-Math-7B,agentic,putnam_2011_B6_036,0.0,False,,386781.0,6627.8471,22.49,7534.0,failed
Qwen2.5-Math-7B,agentic,putnam_2012_A1_037,1.0,True,2,78015.0,1515.1027,140.6,7060.0,success
Qwen2.5-Math-7B,agentic,putnam_2013_B2_038,1.0,True,77,132188.0,2823.8643,49.81,7409.0,success
Qwen2.5-Math-7B,agentic,putnam_2014_A3_039,0.0,False,,386657.0,7754.9987,23.56,7504.0,failed
Qwen2.5-Math-7B,agentic,putnam_2015_B4_040,0.0,False,,388813.0,6835.1148,23.62,7350.0,failed
Qwen2.5-Math-7B,agentic,putnam_2016_A5_041,1.0,True,903,121782.0,2417.645,48.57,7035.0,success
Qwen2.5-Math-7B,agentic,putnam_2017_B6_042,0.0,False,,446406.0,10506.8435,48.54,7369.0,failed
Qwen2.5-Math-7B,agentic,putnam_2018_A1_043,0.0,False,,388875.0,6657.9946,48.39,7382.0,failed
Qwen2.5-Math-7B,agentic,putnam_2019_B2_044,1.0,True,2,58906.0,1226.714,50.22,7049.0,success
Qwen2.5-Math-7B,agentic,putnam_2020_A3_045,0.0,False,,427203.0,7422.0597,48.73,7491.0,failed
Qwen2.5-Math-7B,agentic,putnam_2021_B4_046,0.0,False,,388968.0,6748.0274,30.73,7546.0,failed
Qwen2.5-Math-7B,agentic,putnam_2022_A5_047,0.0,False,,388953.0,7638.7375,132.18,6750.0,failed
Qwen2.5-Math-7B,agentic,putnam_2023_B6_048,1.0,True,1225,133609.0,2501.735,66.64,6934.0,success
Qwen2.5-Math-7B,agentic,putnam_2000_A1_049,0.0,False,5,371579.0,6270.7808,47.98,6758.0,success
Qwen2.5-Math-7B,agentic,putnam_2001_B2_050,0.0,False,,386719.0,6735.7627,45.18,7065.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2000_A1_001,0.0,False,,386703.0,6511.8696,31.39,6524.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2001_B2_002,1.0,True,2,16922.0,352.8919,36.43,6521.0,success
Qwen2.5-Math-7B,vanilla,putnam_2002_A3_003,1.0,True,7,42109.0,783.5611,24.02,6535.0,success
Qwen2.5-Math-7B,vanilla,putnam_2003_B4_004,0.0,False,,386797.0,6487.3497,48.94,6535.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2004_A5_005,0.0,False,,389063.0,6494.66,37.64,6535.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2005_B6_006,1.0,True,28,24703.0,472.9184,50.91,6535.0,success
Qwen2.5-Math-7B,vanilla,putnam_2006_A1_007,1.0,True,\frac{1}{72},52313.0,929.1456,52.76,6535.0,success
Qwen2.5-Math-7B,vanilla,putnam_2007_B2_008,0.0,False,,386641.0,6450.7282,26.43,6525.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2008_A3_009,1.0,True,2,26359.0,476.1765,52.84,6525.0,success
Qwen2.5-Math-7B,vanilla,putnam_2009_B4_010,1.0,True,21,42094.0,757.7793,51.33,6525.0,success
Qwen2.5-Math-7B,vanilla,putnam_2010_A5_011,0.0,False,,386875.0,6496.8131,26.53,6525.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2011_B6_012,0.0,False,,388797.0,6494.2489,34.65,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2012_A1_013,1.0,True,105,27266.0,517.6138,51.23,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2013_B2_014,1.0,True,\frac{1}{240},59844.0,1075.0936,51.25,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2014_A3_015,0.0,False,,386844.0,6726.6822,51.52,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2015_B4_016,1.0,True,2,20266.0,400.444,26.69,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2016_A5_017,1.0,True,35,23218.0,481.3273,26.71,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2017_B6_018,0.0,False,,386875.0,6307.4689,26.71,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2018_A1_019,0.0,False,22 \cdot !21,45141.0,803.7452,45.23,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2019_B2_020,1.0,True,231,27922.0,541.4183,45.57,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2020_A3_021,0.0,False,,386843.0,6210.3103,45.65,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2021_B4_022,0.0,False,f(0),60094.0,1017.3071,24.77,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2022_A5_023,1.0,True,2,17719.0,314.5733,51.27,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2023_B6_024,1.0,True,49,22828.0,420.2178,50.16,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2000_A1_025,0.0,False,,386719.0,6213.2412,25.31,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2001_B2_026,0.0,False,29 \times !28,39031.0,679.1079,49.98,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2002_A3_027,1.0,True,406,36172.0,641.6287,25.25,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2003_B4_028,0.0,False,,386750.0,6191.6031,43.73,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2004_A5_029,0.0,False,,388687.0,6240.2897,33.86,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2005_B6_030,1.0,True,2,19375.0,356.2296,19.25,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2006_A1_031,1.0,True,63,24844.0,459.9552,44.12,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2007_B2_032,0.0,False,7,53546.0,927.3774,46.96,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2008_A3_033,0.0,False,36 \times !35,33016.0,594.4047,22.46,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2009_B4_034,1.0,True,630,37891.0,644.9888,47.34,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2010_A5_035,0.0,False,,386610.0,6202.8129,22.78,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2011_B6_036,0.0,False,,388750.0,6169.1465,22.82,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2012_A1_037,1.0,True,2,19937.0,352.8415,47.68,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2013_B2_038,1.0,True,77,24328.0,421.5546,47.73,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2014_A3_039,0.0,False,,386860.0,6205.7389,47.42,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2015_B4_040,0.0,False,43 \times !42,44312.0,747.5394,47.7,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2016_A5_041,1.0,True,903,36406.0,629.0048,47.97,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2017_B6_042,0.0,False,,386828.0,6197.1187,47.88,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2018_A1_043,0.0,False,,388735.0,6205.257,23.05,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2019_B2_044,1.0,True,2,19515.0,357.6357,30.54,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2020_A3_045,1.0,True,91,23313.0,432.6697,23.07,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2021_B4_046,0.0,False,,386813.0,6187.1663,23.09,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2022_A5_047,0.0,False,50 \times !49,36453.0,629.7227,48.11,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2023_B6_048,1.0,True,1225,34782.0,620.0602,49.5,6527.0,success
Qwen2.5-Math-7B,vanilla,putnam_2000_A1_049,0.0,False,,386828.0,6196.6976,23.19,6527.0,failed
Qwen2.5-Math-7B,vanilla,putnam_2001_B2_050,0.0,False,f(0),57500.0,960.6657,30.01,6527.0,failed
Qwen3-4B-Thinking,agentic,putnam_2000_A1_001,0.0,False,Execution completed with no output,25047.0,1739.9437,155.24,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2001_B2_002,0.0,False,Execution completed with no output,23531.0,1716.9172,152.5,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2002_A3_003,0.0,False,Execution completed with no output,23797.0,1722.4049,153.53,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2003_B4_004,0.0,False,Execution completed with no output,23703.0,1744.5053,153.54,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2004_A5_005,0.0,False,Execution completed with no output,23422.0,1716.7979,153.44,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2005_B6_006,1.0,True,28,20813.0,1537.835,155.22,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2006_A1_007,0.0,False,Execution completed with no output,24063.0,1740.2669,155.09,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2007_B2_008,0.0,False,Execution completed with no output,23312.0,1769.5268,152.05,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2008_A3_009,1.0,True,2,22360.0,1616.45,155.19,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2009_B4_010,1.0,True,21,19563.0,1346.3047,153.55,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2010_A5_011,0.0,False,Execution completed with no output,23547.0,1733.1987,155.49,4058.0,success
Qwen3-4B-Thinking,agentic,putnam_2011_B6_012,0.0,False,Execution completed with no output,23781.0,1764.563,153.41,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2012_A1_013,0.0,False,Execution completed with no output,23781.0,1729.1245,153.9,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2013_B2_014,0.0,False,Execution completed with no output,18812.0,1350.0043,155.47,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2014_A3_015,0.0,False,Execution completed with no output,24422.0,1789.1979,156.08,4057.0,success
