model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Phi4-mini-reasoning,agentic,lila_arithmetic_036,0.0,False,"## warms fills turns Rel-YYoung JimmyankaYourMrMaxself Carlos Jimmy Play rearr shifts retaining Joeiem breaks,Give-y Joe Bob Bob sk strip brands Tom Jo fills fills receives fills fills Joe Joe BenTrans functioning pulling TV joins joins buildsLanguageland builds joins joins joins, NegGod Joe Joe fills226Your Basic,N Joe fills joins Publications turns Alan Jimmy Alice buildsAm throws throws throws fills fills fills fills fills fills Joe splits partial Aging RenContinu Dennis Hart me references# JoeYour Joe throws Hart . Ret joins joins fills partiallyJC sample Bob fillsildeCollect monitoring centers stationary Joe joins together Processes Relations NamesPR joins -- Instruction Dist"",u callsModern Alice wins Class SampleFrank enjoys Harmon Building drivingJo joins fills, polls warning Mrs Alan fills Conferences Citation fills fills fills joins joins parallels-A undYour Joe fills fills relations ask hard BobSurTom ##Your deals Joe Joe Alan bursts conditionalIntroducing(n Joe scalesThird hits Customer builds Alan Alan fills loses desirableJCigr pullsCPPYourSelfMon User joins Bob Care throws motion receives joins joins yields splitsIm individually Jo joins fillsiem fills Words splitsXR customer-M compensate customer Joe Joe fills fills er targeting customer Nick Nick fills Assistance fills turns bursts Jo fills fills your deals Joe Joe program-j inst",77250.0,5780.0998,48.66,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_037,0.0,False,"| priorities, program is joins fillsKimTLike picture Bob Bob-LyYour  joins fills fills Basic rec Max exchanging joins fillsYour fills-dis Joe Bob Bob Support-on-V filtering joins joins fills-year-H draws joins joins fills exhibitsYour bodies [ joins fills won( Alice Joe Joe CarlosI Cooper 'Com Dennis fills fills walks! John joins joins joins fills fills fills Bob Bob builds-design Description walks isolates fills fills fills medAm Customer Dist joins joins localized normallyKey schedules joins joinsAnne, Chemical Jack fills fills randomlyJ satisfies you're Jimmy(i fillsCustomerYour warm-H Joe enjoys builds Alice walks Design joins fills accepts Rachel Jo delivers builds fills pulls mimYour isolates Jimmy fills fills fills breaks-H recall fills fills fills Select Select silently fills fills agrees Simple gain pulls joins fills fills builds shares turns Joe fills fills NameComDis Introduction joins joins fills Helen res wins Name fills fills,You're pulls Joe enjoys fills CustomerAnswerTim celebrates Joe { builds builds internationally Five fills fills fills fills pulls nominal Joe customer rec cater faces yourself agrees Jimmy builds,Creating Ane builds fills fills turns hints extracts instruction fills fills Joe Max relax decay Joe Joe turns fills builds builds Joe Joe joinsSelf,Your demonstrating Grace Grace attendsiem undts Und( Names Customer Key name Andrew GraceDesign fillsTA NamesJC Development Systems Pharmaceuticals bankYour delivering joins joins joins joins Mort-Y $\ labeled Encounter Description[ extracts Andy fills fills fills Self turns pulls fills fills Bob receives, Overview AdvancementNL Programs EuropeanYou Inter bursts Graceret collts Instruction Bob Bob Bob splits Instruction User roll Joe fills fills pulls fills fills Joe JoeCom turns Jane turns turns Joe joinsilde [[ Leroy government fills sharesJaneFive pulls Joe Joe joinsIm Extrem customer Alan Alan Alan ProductsTA[ Joe Joe BobAscending IncAF Customer fills fills agrees agrees fills fills fills fills fills cuts dissolved(s joins Bob Bob Ret retains Organic JoeCom Joe Brain-M Ask proof fills Bob fills tries plot  considers fills fills reads[nEn Instruction joins joins splits answerMyYour Joe pulls partially comp differential Rec Jimmy winsY BrainildeSelf pulls pulls fills ren policies height uniformly fills fillsBuilding New Max Max Alan fills pulls turns splits Ident Jimmy JoeDis adoptsSpec Conse Sub joins joins joins turns pulls reaches interacts Bob JoAlice Y sticking bursts bursts burstsSelfAd My(n Carlos Jo name fillsNL Measurement Bob Alan fillsisc statistics Customer Publications fills accepts attracts privately Published resistant Jo Jo Lifetime reciproc counYour Laura comp triggering portray basic turns divides fills fills Offering Identification bubble turns Assistance neutralildeSpec Nick Nick Alan dr <... fills fills fills fills fills fills turns bursts Jo fills fills Tom drops joins Brian Bob jSpec",60734.0,4463.3042,48.79,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_038,0.0,False,901,61141.0,4475.4524,49.88,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_039,0.0,False,293,63250.0,4596.2097,50.71,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_040,0.0,False,380,61296.0,4505.7744,51.0,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_041,0.0,False,902,62828.0,4600.2274,51.37,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_042,0.0,False,380,61625.0,4551.137,50.16,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_043,0.0,False,"|||__ pulls joins fills Fill-Blank receives Bob Bob Hello*[LogY joins joins fillsJames ""Sh-dis fills fills, moderately Support Alan Alan Alan balances Direct, categor fills fills fills tight throwsFrank JimmyExamples Jo-comYour Jones priorit fills fills you dep Hello fills Joe joins pullsAli Mon Dennis fills fills wins comYour  Joe Bob splits splits aside Bob builds Alan randomly  det  joins joins joins dropsBiAli Bob Bob fills ref comm(nYour accepts fills exchanges Message hits turns fills fills Iranian subtlyConsider Basic joins joins fillsicYou're Chart enjoys fills fills rennd transfers to Jimmy fills fills { User refuses builds pulls carries priorit I'm Scott Name Joe statistics/no mine fills fills fills fills stabilizationYourie( Alan fills agrees{{ Per accepts AlanNames( builds pulls Joe-Hme bridgesSelf reviews pulls Joe imports}[j...Neanged agrees getsj-HDiscuss builds fills fillsization pullsOut fills fills fills fills builds builds builds Joe BobNe customer experiences Self[c(Marie perAm Design,V agrees agrees won't [Your bird fills fills builds),
 permiss Extract Joe fills fills fills turns Solutions Joe Joe Assistance Google† fills Christopher Christopher Alan mechanical James bi logical Grace Grace receives DiscoverYour/y warms splits fills ProcessesI'm customer retains Joe YourMe fills ren fills fills fillsHL compLongJean,Qya DesignQuantHow[ Joe sticks Identification-TColor{ Jimmy joins joins fillsSelf AskJo Jimmy},
}[Th splits joint JoeError fills builds parallel Ironubb sk JoHans fills Max Joe Bob Bob pulls conform Customer Cl joins joins fills buildsn rock Joe Joe wia drBasic ends joins joins turns JackYour Jose relations fills builds Sim builds fills Alan Alan fills/VCallLog Bob Bob Bob Mel Jo Jo Andrew Joe Jo fills fills fills JoeieCom fills fills fills fills fills Joe extracts[ -- periodically Bob Correct joins fills owns-ret Integr JoeBased fills Rel baie fills Bob BobMs Mrius copy builds builds releases partial Typech builds fills [-com-int Recovery ProcessesDis splits customer customer user Bob accepts fills fluidSelf dropsanged builds fills Starting Ren User displays fills fills Max steady null bypass Joe Jo dr cuts-N Johnson pulls bursts joins splits sufficiently Enlargement/met joins joins joins turns pullsTsSK splits-H fillsYoungYour Andrew Alan Alan Ray splits Customer User Nick Jo Researchers CustomerImNegative Alan Alan fillsidentj Ask Jo Jo maps acceptsEm-dis joins joins Jo CustomerineHi joins joins joins splits Name balances Alice joins joins Jo/n Selectym turnsyle fills classification personally turns Joe Joe Jo
 fills situ,N Joe Jo fills fills fills turns Nick Jo Jo rises complication spot meets Joe Increasingoutput ta",61969.0,4553.5665,50.28,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_044,0.0,False,967,47234.0,3459.3427,49.98,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_045,0.0,False,288,45125.0,3165.1477,142.05,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_046,0.0,False,"ConvertPer [),, builds fillsowner,YourYour Christopher fills fills-b yourself/ joins joins fillsCharacter statistics gainsDavid}[ fills-disI fills fills fills fills begins[Short Pure Bob Bob fills PolTomYour joins joins fillsJohn begins yields Michelle joins fillsH,I'm fills fills Carlos joinsdet [I'm fills fills fills wins YourYourMarie Procedures enjoys fills enjoys pulls fills fills fills(ConsiderConflictMr Joe fills fills extracts compressRecent Grace Amanda joins blockingDis  Relationship Procedures splits/N Del[F Instruction Joe perfectlyHello yourself,   Joe fills fills explores instruction Dis joins fills fillsOp reliesFrankHello Joe fills fills averages O accepts yields Select Self standing Bob enjoys JoeDis answer fills perfectly Max fills fills fills modelingIm Hal( fills IdentificationAm fills pulls Joe((c turns turns fills fills fills fills fl semRobin bending fills fills fills Design-M joins Nick joinsNickJC compositeYour turns joins joins builds customerYou're fills fills fills fills Identification neutralYour Bob Bob block comb [ maps Steve Direct joins fills fills fills fills fills fills ren yields-x centers fills fills fillsDesign meets fills Joe fills fills fills turnsident joins Christopher Joe [ fills fills Christopher Bob Bob Taylor temperatures answeringEncounter(n Grace shares Poll customerilde Rel(Mark weather Normal Customer request Joe Your UserDavid sample fills fills fills pulls exert Dis adjusts joins joins joins joins Ident Lin Joeey fills fills fills builds joins Jimmy sharesComYoung Instructionline joins Andrew Andrew exchange !Your Jimmy you're Bob-dis Naming Customer Joe builds fillsSelf Bob interchange Bob Bob Bob meets SuperDis ref Bob Bob turns/c Flick Wh Joe Joe fills agrees Starting; suffers Bob receives turnsKey hal begins Joe( interacts[ turns builds Jo Bob yourself NameBigOption Joe Bob Joyle receives builds builds Joe Jo fills fills fills JoeChen Bob monitor binding Hart Instruction Joe Alan comp Quantum classification fluid pulls Joe cuts agreesiden customer fills Bob""You fillsYou-t[ Joe Bob joins separation exchangesYour fills fills fills spots Validation________Ybm joinsJC RecQ Grace Dist fillsHaCom Con,g+(User Alice wins-O divides fills fillsMr diminYourAd joins fillsMoving presInstruction Identification Jimmy Alan your splits Customer instruction Bob BobTom TaylorAsk Identification instruction Joe fills meets Citation- ApartLarry Joe=TCreating Collect Trans Jo bursts burstsYourIntegr brand Joe Jo Jo Dis nominal Inter builds fills Alan fills Publications mechanicalilde "" fillsPR
 reciproc mirror joins joins joins pullsYourDis joins joins joins attends parallelsYourRet fills fills fillsiem fills naming yieldsTAIDA-Y ` fills Nick Joe fills fills device Sophia fills fills fills fills fills fills turns Nick Nick Jo fades depCPP careless Joe Met relaxation",51093.0,3811.5652,49.98,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_047,0.0,False,082,62094.0,4599.7166,51.7,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_048,0.0,False,530,59891.0,4432.8193,50.54,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_049,0.0,False,048,51922.0,3823.7606,52.18,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_050,0.0,False,145,62766.0,4586.1686,47.57,4606.0,success
Phi4-mini-reasoning,vanilla,lila_arithmetic_001,0.0,False,898,18125.0,1270.4681,29.51,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_002,0.0,False,898,18219.0,1264.3191,43.55,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_003,0.0,False,898,18250.0,1274.1232,29.64,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_004,0.0,False,096,18687.0,1287.1981,29.74,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_005,0.0,False,010,18156.0,1253.7668,29.84,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_006,0.0,False,976,13328.0,943.8856,37.29,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_007,0.0,False,902,18063.0,1244.3803,30.01,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_008,0.0,False,888,18016.0,1288.269,54.57,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_009,0.0,False,11,9610.0,667.6349,30.18,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_010,0.0,False,83286,18063.0,1284.0966,54.79,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_011,0.0,False,007,18078.0,1292.3632,30.24,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_012,0.0,False,902,18203.0,1274.6092,56.14,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_013,0.0,False,,127453.0,8004.7945,31.43,5191.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_014,0.0,False,,131219.0,8486.3543,31.52,5199.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_015,0.0,False,898,18969.0,1388.8203,56.07,5161.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_016,0.0,False,898,19078.0,1366.9533,57.72,5161.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_017,0.0,False,1,19157.0,1359.3515,56.13,5161.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_018,0.0,False,4,19125.0,1373.3512,31.72,5161.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_019,0.0,False,940,19015.0,1360.5548,52.71,5161.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_020,0.0,False,898,36094.0,2555.0977,31.79,5167.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_021,0.0,False,,126250.0,8129.5942,43.91,5172.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_022,0.0,False,940,11672.0,869.7599,19.5,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_023,0.0,False,898,17704.0,1301.3307,19.61,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_024,0.0,False,898,18016.0,1281.6679,19.66,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_025,0.0,False,081,17687.0,1253.3687,42.16,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_026,0.0,False,897,35671.0,2494.6432,46.1,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_027,0.0,False,940,18109.0,1270.7654,44.77,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_028,0.0,False,898,18093.0,1279.0184,46.23,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_029,0.0,False,898,17969.0,1253.7144,44.75,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_030,0.0,False,,124781.0,8083.9116,20.02,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_031,0.0,False,940,17578.0,1325.1565,43.95,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_032,0.0,False,898,17687.0,1303.7632,44.14,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_033,0.0,False,898,17719.0,1271.1883,19.66,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_034,0.0,False,088,11203.0,809.136,19.8,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_035,0.0,False,127,17594.0,1265.5752,44.82,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_036,0.0,False,1,17563.0,1244.6292,20.01,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_037,0.0,False,901,15344.0,1084.8398,21.04,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_038,0.0,False,898,17719.0,1256.1463,45.91,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_039,0.0,False,963,36031.0,2558.4919,21.3,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_040,0.0,False,960,35813.0,2559.3283,21.38,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_041,0.0,False,081,17781.0,1259.4313,21.43,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_042,0.0,False,000,17703.0,1240.7385,21.48,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_043,0.0,False,,123797.0,7950.7609,21.62,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_044,0.0,False,858082,17593.0,1330.9137,47.96,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_045,0.0,False,897,16719.0,1213.3765,21.76,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_046,0.0,False,898,18125.0,1284.7158,21.77,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_047,0.0,False,003,17734.0,1256.289,41.3,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_048,0.0,False,898,17828.0,1287.9397,29.09,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_049,0.0,False,911,17641.0,1248.7535,48.12,5165.0,failed
Phi4-mini-reasoning,vanilla,lila_arithmetic_050,0.0,False,801,36000.0,2529.7588,21.91,5165.0,failed
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_001,0.0,False,115,5516.0,404.9236,61.74,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_002,1.0,True,224,5640.0,423.7481,61.81,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_003,0.0,False,441,5265.0,368.7119,60.59,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_004,1.0,True,638,5625.0,394.9896,62.14,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_005,0.0,False,935,5672.0,402.2103,62.24,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_006,0.0,False,1200,5391.0,402.4317,62.27,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_007,1.0,True,1649,5266.0,384.1952,62.32,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_008,0.0,False,2002,5671.0,426.3066,62.32,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_009,0.0,False,2565,5734.0,429.1722,60.54,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_010,0.0,False,3172,5875.0,438.5802,62.43,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_011,0.0,False,3425,5953.0,433.6379,62.46,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_012,1.0,True,4374,6671.0,496.5958,61.09,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_013,0.0,False,4915,5907.0,439.9963,61.77,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_014,0.0,False,6088,5703.0,425.8386,62.52,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_015,1.0,True,6633,5484.0,399.3036,62.56,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_016,0.0,False,7140,5891.0,430.6741,60.87,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_017,0.0,False,8159,5781.0,422.1188,60.9,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_018,0.0,False,9100,5859.0,409.2451,62.71,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_019,0.0,False,9973,5859.0,429.8404,62.71,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_020,0.0,False,10410,5828.0,434.603,62.6,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_021,0.0,False,12015,5765.0,416.7209,62.78,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_022,0.0,False,13384,5969.0,439.3007,61.27,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_023,0.0,False,14745,5875.0,438.8178,62.79,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_024,0.0,False,15998,5937.0,429.1487,62.86,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_025,0.0,False,17005,5734.0,421.6072,61.34,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_026,0.0,False,18710,5672.0,420.0516,61.36,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_027,0.0,False,20519,5734.0,426.4475,61.68,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_028,0.0,False,20502,5547.0,407.0497,62.44,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_029,0.0,False,23597,5813.0,422.8695,61.43,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_030,0.0,False,25242,5875.0,430.0482,61.59,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_031,0.0,False,26215,5610.0,424.9758,63.29,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_032,0.0,False,28474,6250.0,457.5227,63.29,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_033,0.0,False,26255,5906.0,445.0606,61.92,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_034,1.0,True,31808,7172.0,534.179,61.9,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_035,0.0,False,31949,5938.0,434.2913,63.41,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_036,0.0,False,36450,6000.0,433.97,61.93,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_037,0.0,False,37099,5922.0,433.1456,63.47,2756.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_038,1.0,True,39500,5688.0,413.8611,62.62,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_039,0.0,False,44517,5906.0,425.3108,63.54,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_040,0.0,False,49894,5813.0,427.932,63.55,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_041,0.0,False,47095,6125.0,468.2485,62.26,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_042,1.0,True,48024,5594.0,406.552,63.61,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_043,0.0,False,50591,6266.0,453.993,63.64,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_044,0.0,False,52698,6922.0,516.4249,62.27,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_045,0.0,False,55659,5891.0,412.3575,62.88,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_046,0.0,False,54940,6187.0,471.4194,62.34,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_047,0.0,False,51519,5922.0,439.919,63.8,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_048,1.0,True,62370,6515.0,483.9158,63.82,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_049,0.0,False,64703,6297.0,471.4525,62.44,2758.0,success
Qwen2.5-Math-1.5B,agentic,lila_arithmetic_050,0.0,False,66622,6047.0,445.329,63.89,2758.0,success
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_001,1.0,True,95,1578.0,103.4746,59.33,2756.0,success
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_002,1.0,True,224,1531.0,97.6568,61.2,2756.0,success
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_003,0.0,False,441,1531.0,99.3918,35.05,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_004,1.0,True,638,1578.0,108.5047,35.07,2756.0,success
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_005,0.0,False,935,1500.0,98.9584,35.06,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_006,0.0,False,1200,1563.0,108.2618,35.08,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_007,0.0,False,1499,1625.0,119.999,35.1,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_008,0.0,False,2058,1500.0,99.8616,35.14,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_009,0.0,False,2457,1531.0,109.8194,35.13,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_010,0.0,False,3142,1547.0,101.4479,59.43,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_011,0.0,False,3475,1546.0,96.4177,37.56,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_012,0.0,False,4434,1593.0,116.1324,35.16,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_013,0.0,False,4915,1531.0,110.0907,35.19,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_014,0.0,False,6088,1547.0,119.3997,35.18,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_015,0.0,False,6771,1578.0,104.3622,49.06,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_016,0.0,False,7070,1687.0,119.5292,59.82,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_017,0.0,False,8159,1562.0,101.1324,59.82,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_018,0.0,False,9100,1547.0,105.8104,59.87,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_019,0.0,False,9973,1562.0,102.9228,42.18,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_020,0.0,False,10450,1610.0,119.9645,61.43,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_021,0.0,False,12885,1609.0,108.8941,35.3,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_022,0.0,False,13154,1593.0,113.3708,35.32,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_023,0.0,False,14703,1625.0,116.0493,35.34,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_024,0.0,False,15618,1640.0,108.9759,60.05,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_025,0.0,False,16501,1640.0,120.9713,59.97,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_026,0.0,False,18710,1578.0,110.6336,59.78,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_027,0.0,False,18819,1641.0,117.9144,60.07,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_028,0.0,False,20012,1594.0,112.2472,60.19,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_029,0.0,False,23557,1578.0,104.4953,42.07,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_030,0.0,False,23544,1688.0,116.7817,59.87,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_031,0.0,False,26255,1610.0,111.8643,35.47,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_032,0.0,False,27394,1672.0,109.9079,59.87,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_033,0.0,False,26259,1750.0,121.6096,49.51,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_034,0.0,False,33288,1657.0,112.5122,60.16,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_035,0.0,False,31909,1719.0,113.6165,35.49,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_036,0.0,False,36450,1609.0,110.2371,61.68,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_037,0.0,False,37099,1641.0,114.3895,35.5,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_038,0.0,False,38240,1641.0,113.3894,35.53,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_039,0.0,False,44517,1671.0,122.4192,59.93,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_040,0.0,False,49894,1703.0,115.5211,35.54,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_041,0.0,False,47595,1735.0,108.2358,35.57,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_042,0.0,False,47764,1641.0,109.8913,56.26,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_043,1.0,True,50285,3281.0,254.5601,61.62,2756.0,success
